;Price
30/12/2015 00:00;426.371
29/12/2015 00:00;432.343
28/12/2015 00:00;422.344
27/12/2015 00:00;422.223
26/12/2015 00:00;417.869
25/12/2015 00:00;455.525
24/12/2015 00:00;455.101
23/12/2015 00:00;442.111
22/12/2015 00:00;437.281
21/12/2015 00:00;438.556
20/12/2015 00:00;442.363
19/12/2015 00:00;462.134
18/12/2015 00:00;463.668
17/12/2015 00:00;456.317
16/12/2015 00:00;454.782
15/12/2015 00:00;464.106
14/12/2015 00:00;444.357
13/12/2015 00:00;434.394
12/12/2015 00:00;435.858
11/12/2015 00:00;450.679
10/12/2015 00:00;415.613
09/12/2015 00:00;417.255
08/12/2015 00:00;413.109
07/12/2015 00:00;395.685
06/12/2015 00:00;391.638
05/12/2015 00:00;388.868
04/12/2015 00:00;363.079
03/12/2015 00:00;361.126
02/12/2015 00:00;358.833
01/12/2015 00:00;362.387
30/11/2015 00:00;377.327
29/11/2015 00:00;371.419
28/11/2015 00:00;356.919
27/11/2015 00:00;358.425
26/11/2015 00:00;355.142
25/11/2015 00:00;328.389
24/11/2015 00:00;320.041
23/11/2015 00:00;323.006
22/11/2015 00:00;324.223
21/11/2015 00:00;326.648
20/11/2015 00:00;322.161
19/11/2015 00:00;326.053
18/11/2015 00:00;334.331
17/11/2015 00:00;335.036
16/11/2015 00:00;330.709
15/11/2015 00:00;320.231
14/11/2015 00:00;332.782
13/11/2015 00:00;336.248
12/11/2015 00:00;338.853
11/11/2015 00:00;310.995
10/11/2015 00:00;336.634
09/11/2015 00:00;381.337
08/11/2015 00:00;372.318
07/11/2015 00:00;386.924
06/11/2015 00:00;373.859
05/11/2015 00:00;387.637
04/11/2015 00:00;408.892
03/11/2015 00:00;401.146
02/11/2015 00:00;360.628
01/11/2015 00:00;325.732
31/10/2015 00:00;314.036
30/10/2015 00:00;328.017
29/10/2015 00:00;313.812
28/10/2015 00:00;304.859
27/10/2015 00:00;293.742
26/10/2015 00:00;285.288
25/10/2015 00:00;283.117
24/10/2015 00:00;281.706
23/10/2015 00:00;276.519
22/10/2015 00:00;273.877
21/10/2015 00:00;266.32
20/10/2015 00:00;269.461
19/10/2015 00:00;263.468
18/10/2015 00:00;261.688
17/10/2015 00:00;271.089
16/10/2015 00:00;262.606
15/10/2015 00:00;254.381
14/10/2015 00:00;252.077
13/10/2015 00:00;249.332
12/10/2015 00:00;245.323
11/10/2015 00:00;247.128
10/10/2015 00:00;244.885
09/10/2015 00:00;243.952
08/10/2015 00:00;242.402
07/10/2015 00:00;242.881
06/10/2015 00:00;246.044
05/10/2015 00:00;240.24
04/10/2015 00:00;238.199
03/10/2015 00:00;238.795
02/10/2015 00:00;237.319
01/10/2015 00:00;237.551
30/09/2015 00:00;236.083
29/09/2015 00:00;236.549
28/09/2015 00:00;239.167
27/09/2015 00:00;232.748
26/09/2015 00:00;234.384
25/09/2015 00:00;235.208
24/09/2015 00:00;234.536
23/09/2015 00:00;230.3
22/09/2015 00:00;230.586
21/09/2015 00:00;226.888
20/09/2015 00:00;231.151
19/09/2015 00:00;231.487
18/09/2015 00:00;233.025
17/09/2015 00:00;229.81
16/09/2015 00:00;229.063
15/09/2015 00:00;230.381
14/09/2015 00:00;230.656
13/09/2015 00:00;230.809
12/09/2015 00:00;235.184
11/09/2015 00:00;240.17
10/09/2015 00:00;238.596
09/09/2015 00:00;238.105
08/09/2015 00:00;243.618
07/09/2015 00:00;240.091
06/09/2015 00:00;239.945
05/09/2015 00:00;235.046
04/09/2015 00:00;230.39
03/09/2015 00:00;227.057
02/09/2015 00:00;229.229
01/09/2015 00:00;228.046
31/08/2015 00:00;230.18
30/08/2015 00:00;228.479
29/08/2015 00:00;229.794
28/08/2015 00:00;231.477
27/08/2015 00:00;224.557
26/08/2015 00:00;225.817
25/08/2015 00:00;221.676
24/08/2015 00:00;211.394
23/08/2015 00:00;228.383
22/08/2015 00:00;230.484
21/08/2015 00:00;232.759
20/08/2015 00:00;235.415
19/08/2015 00:00;226.722
18/08/2015 00:00;213.158
17/08/2015 00:00;257.953
16/08/2015 00:00;258.514
15/08/2015 00:00;261.495
14/08/2015 00:00;265.781
13/08/2015 00:00;263.978
12/08/2015 00:00;266.358
11/08/2015 00:00;270.288
10/08/2015 00:00;264.404
09/08/2015 00:00;265.024
08/08/2015 00:00;260.769
07/08/2015 00:00;279.406
06/08/2015 00:00;278.663
05/08/2015 00:00;281.866
04/08/2015 00:00;285.295
03/08/2015 00:00;281.63
02/08/2015 00:00;282.624
01/08/2015 00:00;282.013
31/07/2015 00:00;284.501
30/07/2015 00:00;287.861
29/07/2015 00:00;289.591
28/07/2015 00:00;294.411
27/07/2015 00:00;293.647
26/07/2015 00:00;292.627
25/07/2015 00:00;288.756
24/07/2015 00:00;288.404
23/07/2015 00:00;276.06
22/07/2015 00:00;277.259
21/07/2015 00:00;276.232
20/07/2015 00:00;278.4
19/07/2015 00:00;273.469
18/07/2015 00:00;274.724
17/07/2015 00:00;279.544
16/07/2015 00:00;278.088
15/07/2015 00:00;286.083
14/07/2015 00:00;287.76
13/07/2015 00:00;292.307
12/07/2015 00:00;311.024
11/07/2015 00:00;293.156
10/07/2015 00:00;285.113
09/07/2015 00:00;269.46
08/07/2015 00:00;270.596
07/07/2015 00:00;266.683
06/07/2015 00:00;269.045
05/07/2015 00:00;271.818
04/07/2015 00:00;260.974
03/07/2015 00:00;256.212
02/07/2015 00:00;255.499
01/07/2015 00:00;258.651
30/06/2015 00:00;263.107
29/06/2015 00:00;257.022
28/06/2015 00:00;248.987
27/06/2015 00:00;251.083
26/06/2015 00:00;243.599
25/06/2015 00:00;242.694
24/06/2015 00:00;240.525
23/06/2015 00:00;244.346
22/06/2015 00:00;246.998
21/06/2015 00:00;243.946
20/06/2015 00:00;245.23
19/06/2015 00:00;244.519
18/06/2015 00:00;248.873
17/06/2015 00:00;248.922
16/06/2015 00:00;250.431
15/06/2015 00:00;236.861
14/06/2015 00:00;233.554
13/06/2015 00:00;232.297
12/06/2015 00:00;230.057
11/06/2015 00:00;229.689
10/06/2015 00:00;228.839
09/06/2015 00:00;229.103
08/06/2015 00:00;228.536
07/06/2015 00:00;223.39
06/06/2015 00:00;225.616
05/06/2015 00:00;224.97
04/06/2015 00:00;224.273
03/06/2015 00:00;225.8
02/06/2015 00:00;225.827
01/06/2015 00:00;222.926
31/05/2015 00:00;229.968
30/05/2015 00:00;233.495
29/05/2015 00:00;237.115
28/05/2015 00:00;237.397
27/05/2015 00:00;237.277
26/05/2015 00:00;237.249
25/05/2015 00:00;237.096
24/05/2015 00:00;240.95
23/05/2015 00:00;238.916
22/05/2015 00:00;240.463
21/05/2015 00:00;235.349
20/05/2015 00:00;233.959
19/05/2015 00:00;231.936
18/05/2015 00:00;232.98
17/05/2015 00:00;236.796
16/05/2015 00:00;236.185
15/05/2015 00:00;237.589
14/05/2015 00:00;236.886
13/05/2015 00:00;236.525
12/05/2015 00:00;241.494
11/05/2015 00:00;241.949
10/05/2015 00:00;240.491
09/05/2015 00:00;242.022
08/05/2015 00:00;243.94
07/05/2015 00:00;237.135
06/05/2015 00:00;229.439
05/05/2015 00:00;236.121
04/05/2015 00:00;239.004
03/05/2015 00:00;240.376
02/05/2015 00:00;235.027
01/05/2015 00:00;232.155
30/04/2015 00:00;235.997
29/04/2015 00:00;226.002
28/04/2015 00:00;225.749
27/04/2015 00:00;229.219
26/04/2015 00:00;219.391
25/04/2015 00:00;226.483
24/04/2015 00:00;231.215
23/04/2015 00:00;236.475
22/04/2015 00:00;233.881
21/04/2015 00:00;234.462
20/04/2015 00:00;224.645
19/04/2015 00:00;222.604
18/04/2015 00:00;223.417
17/04/2015 00:00;222.951
16/04/2015 00:00;228.615
15/04/2015 00:00;223.656
14/04/2015 00:00;219.163
13/04/2015 00:00;224.81
12/04/2015 00:00;236.071
11/04/2015 00:00;236.637
10/04/2015 00:00;235.881
09/04/2015 00:00;243.744
08/04/2015 00:00;245.084
07/04/2015 00:00;253.451
06/04/2015 00:00;255.527
05/04/2015 00:00;260.451
04/04/2015 00:00;253.83
03/04/2015 00:00;254.321
02/04/2015 00:00;253.024
01/04/2015 00:00;247.289
31/03/2015 00:00;244.14
30/03/2015 00:00;247.657
29/03/2015 00:00;242.637
28/03/2015 00:00;252.89
27/03/2015 00:00;247.066
26/03/2015 00:00;248.482
25/03/2015 00:00;246.081
24/03/2015 00:00;245.055
23/03/2015 00:00;266.682
22/03/2015 00:00;267.969
21/03/2015 00:00;260.018
20/03/2015 00:00;261.829
19/03/2015 00:00;260.741
18/03/2015 00:00;256.65
17/03/2015 00:00;285.465
16/03/2015 00:00;290.524
15/03/2015 00:00;285.607
14/03/2015 00:00;282.24
13/03/2015 00:00;286.526
12/03/2015 00:00;294.727
11/03/2015 00:00;296.468
10/03/2015 00:00;291.696
09/03/2015 00:00;289.861
08/03/2015 00:00;274.383
07/03/2015 00:00;276.18
06/03/2015 00:00;272.6
05/03/2015 00:00;275.968
04/03/2015 00:00;273.457
03/03/2015 00:00;281.702
02/03/2015 00:00;275.598
01/03/2015 00:00;260.371
28/02/2015 00:00;254.274
27/02/2015 00:00;253.828
26/02/2015 00:00;236.558
25/02/2015 00:00;237.38
24/02/2015 00:00;238.79
23/02/2015 00:00;238.702
22/02/2015 00:00;236.145
21/02/2015 00:00;244.376
20/02/2015 00:00;244.077
19/02/2015 00:00;240.701
18/02/2015 00:00;236.216
17/02/2015 00:00;243.452
16/02/2015 00:00;233.71
15/02/2015 00:00;233.704
14/02/2015 00:00;257.747
13/02/2015 00:00;235.488
12/02/2015 00:00;221.609
11/02/2015 00:00;219.004
10/02/2015 00:00;220.053
09/02/2015 00:00;219.838
08/02/2015 00:00;223.3
07/02/2015 00:00;227.72
06/02/2015 00:00;222.236
05/02/2015 00:00;216.969
04/02/2015 00:00;226.147
03/02/2015 00:00;227.129
02/02/2015 00:00;238.469
01/02/2015 00:00;226.998
31/01/2015 00:00;217.8
30/01/2015 00:00;225.839
29/01/2015 00:00;233.521
28/01/2015 00:00;233.651
27/01/2015 00:00;263.918
26/01/2015 00:00;273.388
25/01/2015 00:00;253.477
24/01/2015 00:00;247.864
23/01/2015 00:00;232.909
22/01/2015 00:00;232.832
21/01/2015 00:00;226.878
20/01/2015 00:00;211.258
19/01/2015 00:00;214.761
18/01/2015 00:00;210.591
17/01/2015 00:00;199.279
16/01/2015 00:00;207.832
15/01/2015 00:00;210.482
14/01/2015 00:00;178.795
13/01/2015 00:00;222.973
12/01/2015 00:00;267.94
11/01/2015 00:00;267.88
10/01/2015 00:00;274.697
09/01/2015 00:00;290.408
08/01/2015 00:00;283.5
07/01/2015 00:00;293.909
06/01/2015 00:00;285.835
05/01/2015 00:00;274.57
04/01/2015 00:00;264.201
03/01/2015 00:00;284.234
02/01/2015 00:00;315.207
01/01/2015 00:00;314.136
31/12/2014 00:00;319.983
30/12/2014 00:00;310.61
29/12/2014 00:00;312.307
28/12/2014 00:00;317.506
27/12/2014 00:00;315.631
26/12/2014 00:00;328.517
25/12/2014 00:00;319
24/12/2014 00:00;322.774
23/12/2014 00:00;334.702
22/12/2014 00:00;331.896
21/12/2014 00:00;320.896
20/12/2014 00:00;329.365
19/12/2014 00:00;317.68
18/12/2014 00:00;311.629
17/12/2014 00:00;319.31
16/12/2014 00:00;328.548
15/12/2014 00:00;345.179
14/12/2014 00:00;351.714
13/12/2014 00:00;347.557
12/12/2014 00:00;352.542
11/12/2014 00:00;350.506
10/12/2014 00:00;347.332
09/12/2014 00:00;351.581
08/12/2014 00:00;361.886
07/12/2014 00:00;375.156
06/12/2014 00:00;374.783
05/12/2014 00:00;376.616
04/12/2014 00:00;369.066
03/12/2014 00:00;375.222
02/12/2014 00:00;381.711
01/12/2014 00:00;379.366
30/11/2014 00:00;378.236
29/11/2014 00:00;375.534
28/11/2014 00:00;377.006
27/11/2014 00:00;369.535
26/11/2014 00:00;367.066
25/11/2014 00:00;375.001
24/11/2014 00:00;376.631
23/11/2014 00:00;367.968
22/11/2014 00:00;353.273
21/11/2014 00:00;351.329
20/11/2014 00:00;357.799
19/11/2014 00:00;380.643
18/11/2014 00:00;375.005
17/11/2014 00:00;387.72
16/11/2014 00:00;388.308
15/11/2014 00:00;377.436
14/11/2014 00:00;397.55
13/11/2014 00:00;418.364
12/11/2014 00:00;421.391
11/11/2014 00:00;367.783
10/11/2014 00:00;365.658
09/11/2014 00:00;363.013
08/11/2014 00:00;345.681
07/11/2014 00:00;342.479
06/11/2014 00:00;349.491
05/11/2014 00:00;339.687
04/11/2014 00:00;330.717
03/11/2014 00:00;327.495
02/11/2014 00:00;325.995
01/11/2014 00:00;324.768
31/10/2014 00:00;338.594
30/10/2014 00:00;344.883
29/10/2014 00:00;335.68
28/10/2014 00:00;357.389
27/10/2014 00:00;353.178
26/10/2014 00:00;354.681
25/10/2014 00:00;346.653
24/10/2014 00:00;358.478
23/10/2014 00:00;359.053
22/10/2014 00:00;383.194
21/10/2014 00:00;386.154
20/10/2014 00:00;382.479
19/10/2014 00:00;390.54
18/10/2014 00:00;391.556
17/10/2014 00:00;383.801
16/10/2014 00:00;382.834
15/10/2014 00:00;394.733
14/10/2014 00:00;401.361
13/10/2014 00:00;390.196
12/10/2014 00:00;379.171
11/10/2014 00:00;363.041
10/10/2014 00:00;360.576
09/10/2014 00:00;364.51
08/10/2014 00:00;353.45
07/10/2014 00:00;336.718
06/10/2014 00:00;329.387
05/10/2014 00:00;321.77
04/10/2014 00:00;328.892
03/10/2014 00:00;360.002
02/10/2014 00:00;375.081
01/10/2014 00:00;383.615
30/09/2014 00:00;387.137
29/09/2014 00:00;375.665
28/09/2014 00:00;377.06
27/09/2014 00:00;399.205
26/09/2014 00:00;403.95
25/09/2014 00:00;411.693
24/09/2014 00:00;422.795
23/09/2014 00:00;435.962
22/09/2014 00:00;402.188
21/09/2014 00:00;398.645
20/09/2014 00:00;409.558
19/09/2014 00:00;394.709
18/09/2014 00:00;424.23
17/09/2014 00:00;457.377
16/09/2014 00:00;465.955
15/09/2014 00:00;475.434
14/09/2014 00:00;477.745
13/09/2014 00:00;478.879
12/09/2014 00:00;477.593
11/09/2014 00:00;479.645
10/09/2014 00:00;478.795
09/09/2014 00:00;475.503
08/09/2014 00:00;474.789
07/09/2014 00:00;482.633
06/09/2014 00:00;485.021
05/09/2014 00:00;483.116
04/09/2014 00:00;490.113
03/09/2014 00:00;477.548
02/09/2014 00:00;477.51
01/09/2014 00:00;475.725
31/08/2014 00:00;477.332
30/08/2014 00:00;504.399
29/08/2014 00:00;508.572
28/08/2014 00:00;507.368
27/08/2014 00:00;510.922
26/08/2014 00:00;511.666
25/08/2014 00:00;502.646
24/08/2014 00:00;508.066
23/08/2014 00:00;498.418
22/08/2014 00:00;514.677
21/08/2014 00:00;517.153
20/08/2014 00:00;513.219
19/08/2014 00:00;483.471
18/08/2014 00:00;461.424
17/08/2014 00:00;492.633
16/08/2014 00:00;520.182
15/08/2014 00:00;497.245
14/08/2014 00:00;505.974
13/08/2014 00:00;546.08
12/08/2014 00:00;569.592
11/08/2014 00:00;576.602
10/08/2014 00:00;591.01
09/08/2014 00:00;589.262
08/08/2014 00:00;592.619
07/08/2014 00:00;588.785
06/08/2014 00:00;584.63
05/08/2014 00:00;585.166
04/08/2014 00:00;588.716
03/08/2014 00:00;585.625
02/08/2014 00:00;589.412
01/08/2014 00:00;594.908
31/07/2014 00:00;586.235
30/07/2014 00:00;566.849
29/07/2014 00:00;584.679
28/07/2014 00:00;585.76
27/07/2014 00:00;594.316
26/07/2014 00:00;595.985
25/07/2014 00:00;601.611
24/07/2014 00:00;601.243
23/07/2014 00:00;619.337
22/07/2014 00:00;621.413
21/07/2014 00:00;622.034
20/07/2014 00:00;623.994
19/07/2014 00:00;628.628
18/07/2014 00:00;629.213
17/07/2014 00:00;622.987
16/07/2014 00:00;616.934
15/07/2014 00:00;622.054
14/07/2014 00:00;619.875
13/07/2014 00:00;626.521
12/07/2014 00:00;634.278
11/07/2014 00:00;632.086
10/07/2014 00:00;616.838
09/07/2014 00:00;624.532
08/07/2014 00:00;624.818
07/07/2014 00:00;624.086
06/07/2014 00:00;635.807
05/07/2014 00:00;631.457
04/07/2014 00:00;630.692
03/07/2014 00:00;645.156
02/07/2014 00:00;650.879
01/07/2014 00:00;640.806
30/06/2014 00:00;639.797
29/06/2014 00:00;602.715
28/06/2014 00:00;596.549
27/06/2014 00:00;597.261
26/06/2014 00:00;581.137
25/06/2014 00:00;566.336
24/06/2014 00:00;582.357
23/06/2014 00:00;593.984
22/06/2014 00:00;602.273
21/06/2014 00:00;594.992
20/06/2014 00:00;594.146
19/06/2014 00:00;598.071
18/06/2014 00:00;607.958
17/06/2014 00:00;610.864
16/06/2014 00:00;592.188
15/06/2014 00:00;592.937
14/06/2014 00:00;577.358
13/06/2014 00:00;600.163
12/06/2014 00:00;586.952
11/06/2014 00:00;633.02
10/06/2014 00:00;653.15
09/06/2014 00:00;649.159
08/06/2014 00:00;656.14
07/06/2014 00:00;654.969
06/06/2014 00:00;653.702
05/06/2014 00:00;659.258
04/06/2014 00:00;641.614
03/06/2014 00:00;667.605
02/06/2014 00:00;660.618
01/06/2014 00:00;630.229
31/05/2014 00:00;623.677
30/05/2014 00:00;615.325
29/05/2014 00:00;568.18
28/05/2014 00:00;577.062
27/05/2014 00:00;571.244
26/05/2014 00:00;583.424
25/05/2014 00:00;571.588
24/05/2014 00:00;525.138
23/05/2014 00:00;520.222
22/05/2014 00:00;524.579
21/05/2014 00:00;491.77
20/05/2014 00:00;485.724
19/05/2014 00:00;446.181
18/05/2014 00:00;446.264
17/05/2014 00:00;448.903
16/05/2014 00:00;448.058
15/05/2014 00:00;447.252
14/05/2014 00:00;443.972
13/05/2014 00:00;440.671
12/05/2014 00:00;441.462
11/05/2014 00:00;438.886
10/05/2014 00:00;454.433
09/05/2014 00:00;449.461
08/05/2014 00:00;440.169
07/05/2014 00:00;438.821
06/05/2014 00:00;428.962
05/05/2014 00:00;433.482
04/05/2014 00:00;436.403
03/05/2014 00:00;437.762
02/05/2014 00:00;449.377
01/05/2014 00:00;457.76
30/04/2014 00:00;447.645
29/04/2014 00:00;447.209
28/04/2014 00:00;440.285
27/04/2014 00:00;436.39
26/04/2014 00:00;458.601
25/04/2014 00:00;461.449
24/04/2014 00:00;500.465
23/04/2014 00:00;491.303
22/04/2014 00:00;487.924
21/04/2014 00:00;495.773
20/04/2014 00:00;498.168
19/04/2014 00:00;501.565
18/04/2014 00:00;479.645
17/04/2014 00:00;495.963
16/04/2014 00:00;527.395
15/04/2014 00:00;515.586
14/04/2014 00:00;458.787
13/04/2014 00:00;414.063
12/04/2014 00:00;421.116
11/04/2014 00:00;420.947
10/04/2014 00:00;365.176
09/04/2014 00:00;442.725
08/04/2014 00:00;453.086
07/04/2014 00:00;449.423
06/04/2014 00:00;460.499
05/04/2014 00:00;461.907
04/04/2014 00:00;447.526
03/04/2014 00:00;444.718
02/04/2014 00:00;437.14
01/04/2014 00:00;478.375
31/03/2014 00:00;457.001
30/03/2014 00:00;460.273
29/03/2014 00:00;491.172
28/03/2014 00:00;495.666
27/03/2014 00:00;471.239
26/03/2014 00:00;580.827
25/03/2014 00:00;583.917
24/03/2014 00:00;583.412
23/03/2014 00:00;561.272
22/03/2014 00:00;565.04
21/03/2014 00:00;571.49
20/03/2014 00:00;588.77
19/03/2014 00:00;609.888
18/03/2014 00:00;614.832
17/03/2014 00:00;622.373
16/03/2014 00:00;631.11
15/03/2014 00:00;636.12
14/03/2014 00:00;628.8
13/03/2014 00:00;638.14
12/03/2014 00:00;632.1
11/03/2014 00:00;634.11
10/03/2014 00:00;627.79
09/03/2014 00:00;636.96
08/03/2014 00:00;617.45
07/03/2014 00:00;629.15
06/03/2014 00:00;663.86
05/03/2014 00:00;665.51
04/03/2014 00:00;666.78
03/03/2014 00:00;667.76
02/03/2014 00:00;559.79
01/03/2014 00:00;565.61
28/02/2014 00:00;549.26
27/02/2014 00:00;578.77
26/02/2014 00:00;582.69
25/02/2014 00:00;538.71
24/02/2014 00:00;546.32
23/02/2014 00:00;605.82
22/02/2014 00:00;605.42
21/02/2014 00:00;574.16
20/02/2014 00:00;556.14
19/02/2014 00:00;623.03
18/02/2014 00:00;626.6
17/02/2014 00:00;626.27
16/02/2014 00:00;616.63
15/02/2014 00:00;650.92
14/02/2014 00:00;661.99
13/02/2014 00:00;605.24
12/02/2014 00:00;651.72
11/02/2014 00:00;672.17
10/02/2014 00:00;681.03
09/02/2014 00:00;682.9
08/02/2014 00:00;673.92
07/02/2014 00:00;712.4
06/02/2014 00:00;781.55
05/02/2014 00:00;811.91
04/02/2014 00:00;827.96
03/02/2014 00:00;823.83
02/02/2014 00:00;825.37
01/02/2014 00:00;832.58
31/01/2014 00:00;829.92
30/01/2014 00:00;819.03
29/01/2014 00:00;826
28/01/2014 00:00;812.51
27/01/2014 00:00;771.39
26/01/2014 00:00;885.28
25/01/2014 00:00;853.61
24/01/2014 00:00;797.07
23/01/2014 00:00;822.04
22/01/2014 00:00;845.59
21/01/2014 00:00;863.91
20/01/2014 00:00;870.2
19/01/2014 00:00;870.96
18/01/2014 00:00;840
17/01/2014 00:00;814.64
16/01/2014 00:00;835.63
15/01/2014 00:00;860.9
14/01/2014 00:00;833.27
13/01/2014 00:00;841.2
12/01/2014 00:00;863.22
11/01/2014 00:00;913.95
10/01/2014 00:00;868.48
09/01/2014 00:00;846.86
08/01/2014 00:00;842.72
07/01/2014 00:00;802
06/01/2014 00:00;953.29
05/01/2014 00:00;933.53
04/01/2014 00:00;859.51
03/01/2014 00:00;818.72
02/01/2014 00:00;802.39
01/01/2014 00:00;771.4
31/12/2013 00:00;754.01
30/12/2013 00:00;756.13
29/12/2013 00:00;745.05
28/12/2013 00:00;727.83
27/12/2013 00:00;735.07
26/12/2013 00:00;761.98
25/12/2013 00:00;682.21
24/12/2013 00:00;665.58
23/12/2013 00:00;673.41
22/12/2013 00:00;617.18
21/12/2013 00:00;605.66
20/12/2013 00:00;625.32
19/12/2013 00:00;691.96
18/12/2013 00:00;522.7
17/12/2013 00:00;682.12
16/12/2013 00:00;705.97
15/12/2013 00:00;876.12
14/12/2013 00:00;872.6
13/12/2013 00:00;892.58
12/12/2013 00:00;873.26
11/12/2013 00:00;878.48
10/12/2013 00:00;988.51
09/12/2013 00:00;893.19
08/12/2013 00:00;795.87
07/12/2013 00:00;698.23
06/12/2013 00:00;829.45
05/12/2013 00:00;1045.11
04/12/2013 00:00;1151.17
03/12/2013 00:00;1078.28
02/12/2013 00:00;1043.33
01/12/2013 00:00;955.85
30/11/2013 00:00;1129.43
29/11/2013 00:00;1131.97
28/11/2013 00:00;1031.95
27/11/2013 00:00;1001.96
26/11/2013 00:00;928.1
25/11/2013 00:00;799.11
24/11/2013 00:00;774.25
23/11/2013 00:00;797.82
22/11/2013 00:00;771.44
21/11/2013 00:00;722.43
20/11/2013 00:00;590.83
19/11/2013 00:00;584.61
18/11/2013 00:00;703.56
17/11/2013 00:00;492.11
16/11/2013 00:00;440.22
15/11/2013 00:00;417.95
14/11/2013 00:00;420.2
13/11/2013 00:00;407.37
12/11/2013 00:00;360.33
11/11/2013 00:00;342.44
10/11/2013 00:00;326.62
09/11/2013 00:00;339.11
08/11/2013 00:00;338.11
07/11/2013 00:00;296.41
06/11/2013 00:00;262.5
05/11/2013 00:00;245.24
04/11/2013 00:00;229.1
03/11/2013 00:00;215.05
02/11/2013 00:00;206.22
01/11/2013 00:00;206.18
31/10/2013 00:00;204
30/10/2013 00:00;199.97
29/10/2013 00:00;204.39
28/10/2013 00:00;198.55
27/10/2013 00:00;196.44
26/10/2013 00:00;177.32
25/10/2013 00:00;186.69
24/10/2013 00:00;198.23
23/10/2013 00:00;213.62
22/10/2013 00:00;193.76
21/10/2013 00:00;182.21
20/10/2013 00:00;174.61
19/10/2013 00:00;172.42
18/10/2013 00:00;155.96
17/10/2013 00:00;146.25
16/10/2013 00:00;142.55
15/10/2013 00:00;145.24
14/10/2013 00:00;140.52
13/10/2013 00:00;138.13
12/10/2013 00:00;135.19
11/10/2013 00:00;130.9
10/10/2013 00:00;130.59
09/10/2013 00:00;130.69
08/10/2013 00:00;126
07/10/2013 00:00;126.94
06/10/2013 00:00;129
05/10/2013 00:00;128.55
04/10/2013 00:00;129.01
03/10/2013 00:00;123.63
02/10/2013 00:00;114.13
01/10/2013 00:00;132.18
30/09/2013 00:00;133
29/09/2013 00:00;137.34
28/09/2013 00:00;134.78
27/09/2013 00:00;133.78
26/09/2013 00:00;128.38
25/09/2013 00:00;128.22
24/09/2013 00:00;127.25
23/09/2013 00:00;125.95
22/09/2013 00:00;129.12
21/09/2013 00:00;127.43
20/09/2013 00:00;127.04
19/09/2013 00:00;129.65
18/09/2013 00:00;131.47
17/09/2013 00:00;131.66
16/09/2013 00:00;131.72
15/09/2013 00:00;130.37
14/09/2013 00:00;129.22
13/09/2013 00:00;134.98
12/09/2013 00:00;133.13
11/09/2013 00:00;135.25
10/09/2013 00:00;125.91
09/09/2013 00:00;127.11
08/09/2013 00:00;121.66
07/09/2013 00:00;124.15
06/09/2013 00:00;119.15
05/09/2013 00:00;126.43
04/09/2013 00:00;126.74
03/09/2013 00:00;136.77
02/09/2013 00:00;135.85
01/09/2013 00:00;138.34
31/08/2013 00:00;135.35
30/08/2013 00:00;133.49
29/08/2013 00:00;122.39
28/08/2013 00:00;122.62
27/08/2013 00:00;126.5
26/08/2013 00:00;120.056
25/08/2013 00:00;122.111
24/08/2013 00:00;120.045
23/08/2013 00:00;118.501
22/08/2013 00:00;121.15
21/08/2013 00:00;123.3
20/08/2013 00:00;121.205
19/08/2013 00:00;119
18/08/2013 00:00;113.5
17/08/2013 00:00;113.5
16/08/2013 00:00;108.994
15/08/2013 00:00;109.99
14/08/2013 00:00;112.562
13/08/2013 00:00;109
12/08/2013 00:00;106.636
11/08/2013 00:00;105
10/08/2013 00:00;103
09/08/2013 00:00;102.8
08/08/2013 00:00;103
07/08/2013 00:00;106.75
06/08/2013 00:00;106.75
05/08/2013 00:00;106.22
04/08/2013 00:00;105.144
03/08/2013 00:00;104.005
02/08/2013 00:00;104.501
01/08/2013 00:00;104
31/07/2013 00:00;106.09
30/07/2013 00:00;107.99
29/07/2013 00:00;101.2
28/07/2013 00:00;99.756
27/07/2013 00:00;94.116
26/07/2013 00:00;96.0202
25/07/2013 00:00;96.9
24/07/2013 00:00;94.51
23/07/2013 00:00;95.5585
22/07/2013 00:00;91.61
21/07/2013 00:00;90.7573
20/07/2013 00:00;89.3901
19/07/2013 00:00;92.17
18/07/2013 00:00;90.58
17/07/2013 00:00;98.5
16/07/2013 00:00;97.4508
15/07/2013 00:00;98.4002
14/07/2013 00:00;94.6913
13/07/2013 00:00;98.1339
12/07/2013 00:00;93.5949
11/07/2013 00:00;88.98
10/07/2013 00:00;86.76
09/07/2013 00:00;76.694
08/07/2013 00:00;76.516
07/07/2013 00:00;74.5611
06/07/2013 00:00;70.2773
05/07/2013 00:00;68.431
04/07/2013 00:00;80.5258
03/07/2013 00:00;77.53
02/07/2013 00:00;90.134
01/07/2013 00:00;88.05
30/06/2013 00:00;96.614
29/06/2013 00:00;94.994
28/06/2013 00:00;94.6492
27/06/2013 00:00;101.437
26/06/2013 00:00;104
25/06/2013 00:00;103.95
24/06/2013 00:00;102.737
23/06/2013 00:00;107.6
22/06/2013 00:00;108.3
21/06/2013 00:00;109.5
20/06/2013 00:00;110.15
19/06/2013 00:00;108.25
18/06/2013 00:00;107.4
17/06/2013 00:00;101.7
16/06/2013 00:00;99.51
15/06/2013 00:00;99.9881
14/06/2013 00:00;99.9789
13/06/2013 00:00;104
12/06/2013 00:00;108.15
11/06/2013 00:00;108.9
